Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2024.06.19 16:31:33,3735.0,US500V12018,buy,out,191.4,5489.69,3735.0,0,0.0,371.32,114829.92,
2024.06.19 16:43:12,3736.0,US500V12018,buy,out,191.4,5491.73,3736.0,0,0.0,-19.14,114810.78,sl 5491.63
2024.06.20 18:33:25,3738.0,US500V12018,buy,out,91.19,5465.66,3738.0,0,0.0,2300.72,117111.5,tp 5465.71
2024.06.21 18:45:40,3740.0,US500V12018,sell,out,97.91,5469.57,3740.0,0,0.0,-4.9,117106.6,sl 5469.62
2024.06.24 16:09:27,3742.0,US500V12018,sell,out,31.31,5489.34,3742.0,0,0.0,357.56,117464.16,
2024.06.24 16:28:32,3743.0,US500V12018,sell,out,31.31,5477.85,3743.0,0,0.0,-2.19,117461.97,sl 5477.92
2024.06.25 16:13:22,3745.0,US500V12018,buy,out,126.57,5462.16,3745.0,0,0.0,-1193.56,116268.41,sl 5462.01
2024.06.26 16:27:33,3747.0,US500V12018,sell,out,123.29,5462.52,3747.0,0,0.0,-1.23,116267.18,sl 5462.53
2024.06.27 17:28:05,3749.0,US500V12018,sell,out,72.57,5474.22,3749.0,0,0.0,-1174.18,115093.0,sl 5474.38
2024.06.28 16:03:12,3751.0,US500V12018,sell,out,34.83,5513.51,3751.0,0,0.0,346.56,115439.56,
2024.06.28 16:57:37,3752.0,US500V12018,sell,out,34.83,5503.45,3752.0,0,0.0,-3.83,115435.73,sl 5503.56
2024.07.01 16:13:37,3754.0,US500V12018,buy,out,120.49,5449.56,3754.0,0,0.0,2318.23,117753.96,tp 5449.64
2024.07.02 21:15:00,3756.0,US500V12018,sell,out,53.89,5498.12,3756.0,0,0.0,1082.65,118836.61,
2024.07.03 18:15:59,3758.0,US500V12018,sell,out,40.12,5529.61,3758.0,0,0.0,357.87,119194.48,
2024.07.05 17:13:20,3759.0,US500V12018,sell,out,40.12,5550.33,3759.0,0,-80.1,1189.16,120303.54,tp 5550.31
2024.07.05 19:34:00,3761.0,US500V12018,sell,out,39.03,5560.12,3761.0,0,0.0,364.93,120668.47,
2024.07.05 21:15:00,3762.0,US500V12018,sell,out,39.03,5563.82,3762.0,0,0.0,509.34,121177.81,
2024.07.08 18:09:31,3764.0,US500V12018,buy,out,58.37,5564.11,3764.0,0,0.0,372.98,121550.79,
2024.07.08 19:33:23,3765.0,US500V12018,buy,out,58.37,5570.5,3765.0,0,0.0,0.0,121550.79,sl 5570.50
2024.07.09 16:25:15,3767.0,US500V12018,sell,out,187.86,5580.29,3767.0,0,0.0,-1221.09,120329.7,sl 5580.32
2024.07.10 16:18:13,3769.0,US500V12018,sell,out,197.91,5592.83,3769.0,0,0.0,0.0,120329.7,sl 5592.83
2024.07.11 16:16:41,3771.0,US500V12018,buy,out,67.98,5624.23,3771.0,0,0.0,365.73,120695.43,
2024.07.11 16:43:28,3772.0,US500V12018,buy,out,67.98,5611.83,3772.0,0,0.0,1208.68,121904.11,tp 5611.91
2024.07.12 19:23:00,3774.0,US500V12018,sell,out,73.79,5640.74,3774.0,0,0.0,2443.19,124347.3,tp 5640.67
2024.07.15 17:34:37,3776.0,US500V12018,sell,out,81.21,5651.92,3776.0,0,0.0,0.0,124347.3,sl 5651.92
2024.07.16 16:42:05,3778.0,US500V12018,buy,out,92.45,5654.1,3778.0,0,0.0,-1243.45,123103.85,sl 5654.10
2024.07.17 21:15:00,3780.0,US500V12018,buy,out,86.63,5594.38,3780.0,0,0.0,881.03,123984.88,
2024.07.18 16:20:37,3782.0,US500V12018,sell,out,126.51,5607.44,3782.0,0,0.0,-12.65,123972.23,sl 5607.54
2024.07.19 17:32:28,3784.0,US500V12018,buy,out,21.27,5511.15,3784.0,0,0.0,372.01,124344.24,
2024.07.19 18:00:15,3785.0,US500V12018,buy,out,21.27,5528.69,3785.0,0,0.0,-1.06,124343.18,sl 5528.64
2024.07.22 17:23:30,3787.0,US500V12018,sell,out,59.04,5540.51,3787.0,0,0.0,-1249.29,123093.89,sl 5540.61
2024.07.23 21:15:00,3789.0,US500V12018,sell,out,65.72,5567.84,3789.0,0,0.0,-617.77,122476.12,
2024.07.24 17:02:36,3791.0,US500V12018,buy,out,24.98,5469.63,3791.0,0,0.0,367.96,122844.08,
2024.07.24 20:51:35,3792.0,US500V12018,buy,out,24.98,5435.3,3792.0,0,0.0,1225.52,124069.6,tp 5435.34
2024.07.25 16:03:00,3794.0,US500V12018,buy,out,36.21,5403.67,3794.0,0,0.0,413.52,124483.12,
2024.07.25 16:24:29,3795.0,US500V12018,buy,out,36.21,5415.17,3795.0,0,0.0,-2.9,124480.22,sl 5415.09
2024.07.26 18:00:14,3797.0,US500V12018,sell,out,28.07,5467.06,3797.0,0,0.0,375.58,124855.8,
2024.07.26 20:42:29,3798.0,US500V12018,sell,out,28.07,5453.6,3798.0,0,0.0,-2.25,124853.55,sl 5453.68
2024.07.29 16:32:28,3800.0,US500V12018,sell,out,60.4,5463.11,3800.0,0,0.0,-1248.47,123605.08,sl 5463.11
2024.07.30 17:03:29,3802.0,US500V12018,buy,out,72.45,5438.91,3802.0,0,0.0,2473.44,126078.52,tp 5438.93
2024.07.31 16:38:13,3804.0,US500V12018,sell,out,27.5,5529.38,3804.0,0,0.0,379.23,126457.75,
2024.07.31 16:52:39,3805.0,US500V12018,sell,out,27.5,5515.58,3805.0,0,0.0,-0.28,126457.47,sl 5515.59
2024.08.01 16:22:39,3807.0,US500V12018,buy,out,23.47,5520.51,3807.0,0,0.0,383.27,126840.74,
2024.08.01 17:02:14,3808.0,US500V12018,buy,out,23.47,5482.95,3808.0,0,0.0,1264.8,128105.54,tp 5482.96
2024.08.02 21:15:00,3810.0,US500V12018,buy,out,17.81,5330.72,3810.0,0,0.0,-321.11,127784.43,
2024.08.05 20:40:31,3812.0,US500V12018,sell,out,20.35,5190.22,3812.0,0,0.0,-1.22,127783.21,sl 5190.28
2024.08.06 20:34:19,3814.0,US500V12018,sell,out,34.11,5306.8,3814.0,0,0.0,2559.27,130342.48,tp 5306.69
2024.08.07 17:45:26,3816.0,US500V12018,sell,out,42.67,5295.44,3816.0,0,0.0,-1304.0,129038.48,sl 5295.46
2024.08.08 16:03:39,3818.0,US500V12018,sell,out,30.56,5277.98,3818.0,0,0.0,387.81,129426.29,
2024.08.08 19:20:40,3819.0,US500V12018,sell,out,30.56,5307.56,3819.0,0,0.0,1291.77,130718.06,tp 5307.51
2024.08.09 21:15:00,3821.0,US500V12018,sell,out,57.45,5341.52,3821.0,0,0.0,749.15,131467.21,
2024.08.12 16:22:40,3823.0,US500V12018,buy,out,42.39,5357.79,3823.0,0,0.0,-1315.36,130151.85,sl 5357.77
2024.08.13 18:50:37,3825.0,US500V12018,sell,out,83.69,5424.61,3825.0,0,0.0,2618.66,132770.51,tp 5424.42
2024.08.14 17:29:41,3827.0,US500V12018,buy,out,66.58,5445.92,3827.0,0,0.0,-1342.25,131428.26,sl 5445.70
2024.08.15 16:10:15,3829.0,US500V12018,sell,out,96.07,5502.2,3829.0,0,0.0,-1319.04,130109.22,sl 5502.25
2024.08.16 18:14:33,3831.0,US500V12018,sell,out,37.28,5551.96,3831.0,0,0.0,390.32,130499.54,
2024.08.16 21:15:00,3832.0,US500V12018,sell,out,37.28,5555.8,3832.0,0,0.0,533.48,131033.02,
2024.08.19 20:33:41,3834.0,US500V12018,sell,out,122.11,5589.84,3834.0,0,0.0,2625.37,133658.39,tp 5589.80
2024.08.20 16:12:42,3836.0,US500V12018,sell,out,78.8,5602.97,3836.0,0,0.0,-1345.9,132312.49,sl 5603.09
2024.08.21 16:14:42,3838.0,US500V12018,sell,out,118.24,5604.85,3838.0,0,0.0,-1342.02,130970.47,sl 5605.01
2024.08.22 16:08:42,3840.0,US500V12018,buy,out,182.41,5620.4,3840.0,0,0.0,2634.0,133604.47,tp 5620.48
2024.08.23 16:02:38,3842.0,US500V12018,sell,out,125.33,5631.17,3842.0,0,0.0,2679.56,136284.03,tp 5631.11
2024.08.26 21:15:00,3844.0,US500V12018,buy,out,76.95,5618.06,3844.0,0,0.0,1093.46,137377.49,
2024.08.27 17:33:38,3846.0,US500V12018,sell,out,84.85,5609.61,3846.0,0,0.0,-13.58,137363.91,sl 5609.77
2024.08.28 18:16:35,3848.0,US500V12018,buy,out,99.03,5585.15,3848.0,0,0.0,2772.84,140136.75,tp 5585.41
2024.08.29 20:28:19,3850.0,US500V12018,sell,out,89.83,5622.5,3850.0,0,0.0,0.0,140136.75,sl 5622.50
2024.08.30 17:31:29,3852.0,US500V12018,buy,out,35.1,5596.53,3852.0,0,0.0,425.41,140562.16,
2024.08.30 20:25:43,3853.0,US500V12018,buy,out,35.1,5608.69,3853.0,0,0.0,-1.4,140560.76,sl 5608.65
2024.09.02 16:32:35,3855.0,US500V12018,buy,out,218.6,5647.33,3855.0,0,0.0,-1412.16,139148.6,sl 5647.30
2024.09.03 16:04:29,3857.0,US500V12018,buy,out,32.88,5582.76,3857.0,0,0.0,419.55,139568.15,
2024.09.03 19:58:30,3858.0,US500V12018,buy,out,32.88,5553.19,3858.0,0,0.0,1391.81,140959.96,tp 5553.20
2024.09.04 17:26:42,3860.0,US500V12018,sell,out,56.45,5533.27,3860.0,0,0.0,-2.26,140957.7,sl 5533.31
2024.09.05 16:50:37,3862.0,US500V12018,sell,out,57.13,5514.7,3862.0,0,0.0,-1411.11,139546.59,sl 5514.73
2024.09.06 17:46:40,3864.0,US500V12018,buy,out,38.25,5413.46,3864.0,0,0.0,2791.87,142338.46,tp 5413.49
2024.09.09 16:19:38,3866.0,US500V12018,sell,out,114.05,5460.32,3866.0,0,0.0,-3.42,142335.04,sl 5460.35
2024.09.10 18:55:13,3868.0,US500V12018,buy,out,51.23,5465.35,3868.0,0,0.0,-1.54,142333.5,sl 5465.32
2024.09.11 17:42:39,3870.0,US500V12018,buy,out,36.75,5454.17,3870.0,0,0.0,-3.68,142329.82,sl 5454.07
2024.09.12 16:13:39,3872.0,US500V12018,buy,out,92.48,5560.84,3872.0,0,0.0,-1429.74,140900.08,sl 5560.77
2024.09.13 18:27:38,3874.0,US500V12018,sell,out,65.87,5621.72,3874.0,0,0.0,-1.98,140898.1,sl 5621.75
2024.09.16 16:31:30,3876.0,US500V12018,sell,out,82.73,5613.12,3876.0,0,0.0,-1408.89,139489.21,sl 5613.12
2024.09.17 16:07:18,3878.0,US500V12018,buy,out,137.02,5660.81,3878.0,0,0.0,-1400.34,138088.87,sl 5660.77
2024.09.18 19:30:40,3880.0,US500V12018,buy,out,78.9,5643.97,3880.0,0,0.0,-1383.12,136705.75,sl 5643.94
2024.09.19 20:15:30,3882.0,US500V12018,sell,out,60.01,5719.26,3882.0,0,0.0,0.0,136705.75,sl 5719.26
2024.09.20 16:55:37,3884.0,US500V12018,buy,out,55.03,5686.42,3884.0,0,0.0,414.38,137120.13,
2024.09.20 17:42:14,3885.0,US500V12018,buy,out,55.03,5693.98,3885.0,0,0.0,-1.65,137118.48,sl 5693.95
2024.09.23 18:15:38,3887.0,US500V12018,sell,out,92.39,5706.59,3887.0,0,0.0,-1374.76,135743.72,sl 5706.63
2024.09.24 16:54:28,3889.0,US500V12018,buy,out,110.81,5715.75,3889.0,0,0.0,-4.43,135739.29,sl 5715.71
2024.09.25 18:46:39,3891.0,US500V12018,buy,out,61.98,5723.44,3891.0,0,0.0,411.55,136150.84,
2024.09.25 21:15:00,3892.0,US500V12018,buy,out,61.98,5721.74,3892.0,0,0.0,516.91,136667.75,
2024.09.26 16:51:57,3894.0,US500V12018,buy,out,41.74,5743.66,3894.0,0,0.0,410.72,137078.47,
2024.09.26 21:15:00,3895.0,US500V12018,buy,out,41.74,5745.6,3895.0,0,0.0,329.75,137408.22,
2024.09.27 17:24:13,3897.0,US500V12018,sell,out,135.77,5750.61,3897.0,0,0.0,-1376.71,136031.51,sl 5750.63
2024.09.30 20:14:41,3899.0,US500V12018,sell,out,106.94,5724.97,3899.0,0,0.0,-1361.35,134670.16,sl 5724.98
2024.10.01 18:11:24,3901.0,US500V12018,buy,out,34.97,5716.59,3901.0,0,0.0,-1.05,134669.11,sl 5716.56
2024.10.02 16:49:40,3903.0,US500V12018,sell,out,24.69,5716.92,3903.0,0,0.0,408.87,135077.98,
2024.10.02 18:59:41,3904.0,US500V12018,sell,out,24.69,5700.26,3904.0,0,0.0,-2.47,135075.51,sl 5700.36
2024.10.03 16:21:39,3906.0,US500V12018,sell,out,113.03,5702.64,3906.0,0,0.0,-6.78,135068.73,sl 5702.70
2024.10.04 16:27:39,3908.0,US500V12018,buy,out,24.77,5704.19,3908.0,0,0.0,405.73,135474.46,
2024.10.04 16:52:40,3909.0,US500V12018,buy,out,24.77,5720.64,3909.0,0,0.0,-1.73,135472.73,sl 5720.57
2024.10.07 18:09:30,3911.0,US500V12018,sell,out,129.26,5726.81,3911.0,0,0.0,-1357.23,134115.5,sl 5726.83
2024.10.08 19:09:28,3913.0,US500V12018,sell,out,110.29,5727.55,3913.0,0,0.0,-3.31,134112.19,sl 5727.58
2024.10.09 17:40:21,3915.0,US500V12018,sell,out,104.85,5783.37,3915.0,0,0.0,2689.4,136801.59,tp 5783.30
2024.10.10 18:00:32,3917.0,US500V12018,sell,out,51.27,5789.86,3917.0,0,0.0,415.29,137216.88,
2024.10.10 18:44:29,3918.0,US500V12018,sell,out,51.27,5781.7,3918.0,0,0.0,-3.08,137213.8,sl 5781.76
2024.10.11 21:15:00,3920.0,US500V12018,sell,out,90.99,5820.77,3920.0,0,0.0,2576.84,139790.64,
2024.10.14 21:15:00,3922.0,US500V12018,sell,out,54.49,5862.52,3922.0,0,0.0,489.87,140280.51,
2024.10.15 16:13:37,3924.0,US500V12018,buy,out,101.65,5856.34,3924.0,0,0.0,431.0,140711.51,
2024.10.15 16:32:39,3925.0,US500V12018,buy,out,101.65,5846.78,3925.0,0,0.0,1402.77,142114.28,tp 5846.78
2024.10.16 16:25:38,3927.0,US500V12018,sell,out,56.98,5829.12,3927.0,0,0.0,432.48,142546.76,
2024.10.16 16:38:40,3928.0,US500V12018,sell,out,56.98,5821.43,3928.0,0,0.0,-5.7,142541.06,sl 5821.53
2024.10.17 21:15:00,3930.0,US500V12018,buy,out,48.36,5851.54,3930.0,0,0.0,-66.74,142474.32,
2024.10.18 21:15:00,3932.0,US500V12018,sell,out,79.24,5865.02,3932.0,0,0.0,251.98,142726.3,
2024.10.21 16:31:00,3934.0,US500V12018,sell,out,152.97,5854.99,3934.0,0,0.0,-1439.45,141286.85,sl 5855.07
2024.10.22 16:06:38,3936.0,US500V12018,sell,out,70.08,5837.66,3936.0,0,0.0,434.5,141721.35,
2024.10.22 16:22:30,3937.0,US500V12018,sell,out,70.08,5831.42,3937.0,0,0.0,-2.8,141718.55,sl 5831.46
2024.10.23 16:28:26,3939.0,US500V12018,buy,out,163.83,5825.81,3939.0,0,0.0,-14.74,141703.81,sl 5825.72
2024.10.24 18:49:29,3941.0,US500V12018,buy,out,119.07,5806.87,3941.0,0,0.0,-10.72,141693.09,sl 5806.78
2024.10.25 19:13:27,3943.0,US500V12018,sell,out,73.68,5833.01,3943.0,0,0.0,-1429.39,140263.7,sl 5833.18
2024.10.28 17:21:28,3945.0,US500V12018,buy,out,157.77,5834.12,3945.0,0,0.0,-15.78,140247.92,sl 5834.02
2024.10.29 18:31:32,3947.0,US500V12018,sell,out,103.73,5835.62,3947.0,0,0.0,-19.71,140228.21,sl 5835.81
2024.10.30 16:26:26,3949.0,US500V12018,buy,out,243.45,5841.76,3949.0,0,0.0,-9.74,140218.47,sl 5841.72
2024.10.31 16:52:27,3951.0,US500V12018,buy,out,48.25,5719.07,3951.0,0,0.0,421.22,140639.69,
2024.10.31 17:05:27,3952.0,US500V12018,buy,out,48.25,5727.89,3952.0,0,0.0,-4.34,140635.35,sl 5727.80
2024.11.01 19:09:27,3954.0,US500V12018,buy,out,26.94,5731.18,3954.0,0,0.0,423.23,141058.58,
2024.11.01 20:10:13,3955.0,US500V12018,buy,out,26.94,5746.95,3955.0,0,0.0,-1.62,141056.96,sl 5746.89
2024.11.04 17:43:28,3957.0,US500V12018,sell,out,49.98,5709.58,3957.0,0,0.0,-1411.94,139645.02,sl 5709.61
2024.11.05 18:19:31,3959.0,US500V12018,sell,out,20.09,5778.25,3959.0,0,0.0,422.09,140067.11,
2024.11.05 21:15:00,3960.0,US500V12018,sell,out,20.09,5772.79,3960.0,0,0.0,312.4,140379.51,
2024.11.06 19:02:23,3962.0,US500V12018,buy,out,41.36,5912.13,3962.0,0,0.0,-1404.17,138975.34,sl 5912.12
2024.11.07 16:46:00,3964.0,US500V12018,sell,out,61.71,5964.56,3964.0,0,0.0,420.86,139396.2,
2024.11.07 20:42:04,3965.0,US500V12018,sell,out,61.71,5957.66,3965.0,0,0.0,-4.94,139391.26,sl 5957.74
2024.11.08 19:46:14,3967.0,US500V12018,sell,out,135.59,6006.93,3967.0,0,0.0,2801.29,142192.55,tp 6006.83
2024.11.11 16:22:35,3969.0,US500V12018,buy,out,74.52,6003.55,3969.0,0,0.0,430.73,142623.28,
2024.11.11 16:33:16,3970.0,US500V12018,buy,out,74.52,6009.38,3970.0,0,0.0,-3.73,142619.55,sl 6009.33
2024.11.12 16:44:04,3972.0,US500V12018,buy,out,79.32,5994.1,3972.0,0,0.0,429.91,143049.46,
2024.11.12 17:39:28,3973.0,US500V12018,buy,out,79.32,5981.53,3973.0,0,0.0,1426.97,144476.43,tp 5981.54
2024.11.13 17:27:27,3975.0,US500V12018,buy,out,86.4,5993.3,3975.0,0,0.0,-1447.2,143029.23,sl 5993.27
2024.11.14 19:15:36,3977.0,US500V12018,buy,out,69.73,5972.39,3977.0,0,0.0,-2.09,143027.14,sl 5972.36
2024.11.15 16:05:05,3979.0,US500V12018,buy,out,48.45,5892.38,3979.0,0,0.0,433.14,143460.28,
2024.11.15 17:42:38,3980.0,US500V12018,buy,out,48.45,5871.7,3980.0,0,0.0,1435.09,144895.37,tp 5871.80
2024.11.18 21:15:00,3982.0,US500V12018,sell,out,90.55,5894.9,3982.0,0,0.0,1262.27,146157.64,
2024.11.19 19:45:33,3984.0,US500V12018,sell,out,73.89,5916.82,3984.0,0,0.0,2928.26,149085.9,tp 5916.75
2024.11.20 16:55:28,3986.0,US500V12018,buy,out,48.23,5886.85,3986.0,0,0.0,-0.96,149084.94,sl 5886.83
2024.11.21 18:43:27,3988.0,US500V12018,buy,out,25.69,5947.48,3988.0,0,0.0,-1492.85,147592.09,sl 5947.38
2024.11.22 16:28:30,3990.0,US500V12018,sell,out,63.39,5946.67,3990.0,0,0.0,-1485.23,146106.86,sl 5946.82
2024.11.25 18:21:41,3992.0,US500V12018,buy,out,25.48,5974.8,3992.0,0,0.0,438.51,146545.37,
2024.11.25 21:15:00,3993.0,US500V12018,buy,out,25.48,5980.83,3993.0,0,0.0,284.87,146830.24,
2024.11.26 20:17:50,3995.0,US500V12018,sell,out,137.61,6007.2,3995.0,0,0.0,-2.75,146827.49,sl 6007.22
2024.11.27 16:28:05,3997.0,US500V12018,buy,out,79.02,6003.99,3997.0,0,0.0,440.93,147268.42,
2024.11.27 18:00:38,3998.0,US500V12018,buy,out,79.02,5990.91,3998.0,0,0.0,1474.51,148742.93,tp 5990.99
2024.11.28 16:35:28,4000.0,US500V12018,sell,out,201.0,6014.7,4000.0,0,0.0,452.25,149195.18,
2024.11.28 17:36:59,4001.0,US500V12018,sell,out,201.0,6012.36,4001.0,0,0.0,-18.09,149177.09,sl 6012.45
2024.12.02 17:41:30,4003.0,US500V12018,sell,out,103.09,6047.9,4003.0,0,-308.71,2986.52,151854.9,tp 6047.87
2024.12.02 21:15:00,4005.0,US500V12018,sell,out,140.21,6049.4,4005.0,0,0.0,321.08,152175.98,
2024.12.03 18:54:04,4007.0,US500V12018,buy,out,124.12,6047.59,4007.0,0,0.0,-1530.4,150645.58,sl 6047.52
2024.12.04 16:15:33,4009.0,US500V12018,buy,out,151.25,6062.15,4009.0,0,0.0,452.24,151097.82,
2024.12.04 16:19:22,4010.0,US500V12018,buy,out,151.25,6065.17,4010.0,0,0.0,-4.54,151093.28,sl 6065.14
2024.12.05 18:05:30,4012.0,US500V12018,buy,out,196.48,6088.4,4012.0,0,0.0,-1530.58,149562.7,sl 6088.30
2024.12.06 18:04:35,4014.0,US500V12018,sell,out,89.13,6082.7,4014.0,0,0.0,-1501.84,148060.86,sl 6082.77
2024.12.09 19:49:40,4016.0,US500V12018,buy,out,107.99,6072.53,4016.0,0,0.0,0.0,148060.86,sl 6072.53
2024.12.10 18:15:00,4018.0,US500V12018,sell,out,110.74,6050.37,4018.0,0,0.0,-1502.74,146558.12,sl 6050.57
2024.12.11 21:15:00,4020.0,US500V12018,sell,out,114.23,6088.41,4020.0,0,0.0,1481.56,148039.68,
2024.12.12 16:26:34,4022.0,US500V12018,buy,out,128.39,6074.37,4022.0,0,0.0,-1491.89,146547.79,sl 6074.28
2024.12.13 16:40:19,4024.0,US500V12018,buy,out,56.06,6054.46,4024.0,0,0.0,440.07,146987.86,
2024.12.13 18:41:05,4025.0,US500V12018,buy,out,56.06,6036.17,4025.0,0,0.0,1465.41,148453.27,tp 6036.17
2024.12.16 19:25:04,4027.0,US500V12018,sell,out,61.65,6083.65,4027.0,0,0.0,446.96,148900.23,
2024.12.16 21:15:00,4028.0,US500V12018,sell,out,61.65,6083.58,4028.0,0,0.0,442.65,149342.88,
2024.12.17 17:07:40,4030.0,US500V12018,buy,out,118.43,6053.02,4030.0,0,0.0,-1508.8,147834.08,sl 6052.89
2024.12.18 17:22:04,4032.0,US500V12018,sell,out,117.51,6052.42,4032.0,0,0.0,-7.05,147827.03,sl 6052.48
2024.12.19 21:15:00,4034.0,US500V12018,buy,out,35.54,5887.77,4034.0,0,0.0,162.06,147989.09,
2024.12.20 17:13:38,4036.0,US500V12018,sell,out,44.25,5935.98,4036.0,0,0.0,2959.44,150948.53,tp 5935.98
2024.12.23 16:02:29,4038.0,US500V12018,buy,out,56.45,5921.72,4038.0,0,0.0,453.29,151401.82,
2024.12.23 16:11:04,4039.0,US500V12018,buy,out,56.45,5902.98,4039.0,0,0.0,1511.17,152912.99,tp 5903.01
2024.12.24 16:32:25,4041.0,US500V12018,sell,out,38.71,6009.76,4041.0,0,0.0,466.84,153379.83,
2024.12.24 18:59:39,4042.0,US500V12018,sell,out,38.71,6037.21,4042.0,0,0.0,1529.43,154909.26,tp 6037.20
2024.12.26 21:15:00,4044.0,US500V12018,sell,out,140.95,6040.0,4044.0,0,0.0,1667.44,156576.7,
2024.12.27 19:54:37,4046.0,US500V12018,buy,out,44.57,5964.14,4046.0,0,0.0,-6.69,156570.01,sl 5963.99
2024.12.30 17:15:36,4048.0,US500V12018,buy,out,58.79,5901.71,4048.0,0,0.0,-1569.11,155000.9,sl 5901.65
2024.12.31 21:15:00,4050.0,US500V12018,buy,out,61.07,5877.91,4050.0,0,0.0,1527.97,156528.87,
2025.01.02 17:03:31,4052.0,US500V12018,sell,out,38.11,5884.84,4052.0,0,0.0,-1566.32,154962.55,sl 5884.87
2025.01.03 21:15:00,4054.0,US500V12018,sell,out,42.28,5941.73,4054.0,0,0.0,495.52,155458.07,
2025.01.06 17:15:40,4056.0,US500V12018,sell,out,36.75,6016.48,4056.0,0,0.0,467.09,155925.16,
2025.01.06 18:41:28,4057.0,US500V12018,sell,out,36.75,6003.74,4057.0,0,0.0,-1.1,155924.06,sl 6003.77
2025.01.07 21:15:00,4059.0,US500V12018,buy,out,33.21,5912.7,4059.0,0,0.0,1346.67,157270.73,
2025.01.08 17:21:14,4061.0,US500V12018,buy,out,68.64,5909.86,4061.0,0,0.0,-1575.29,155695.44,sl 5909.82
2025.01.10 16:01:27,4063.0,US500V12018,buy,out,24.69,5831.3,4063.0,0,0.0,467.63,156163.07,
2025.01.10 16:47:27,4064.0,US500V12018,buy,out,24.69,5850.3,4064.0,0,0.0,-1.48,156161.59,sl 5850.24
2025.01.13 21:15:00,4066.0,US500V12018,sell,out,61.77,5823.76,4066.0,0,0.0,1520.78,157682.37,
2025.01.14 19:36:27,4068.0,US500V12018,buy,out,60.13,5844.63,4068.0,0,0.0,-3.61,157678.76,sl 5844.57
2025.01.15 21:15:00,4070.0,US500V12018,sell,out,55.69,5957.6,4070.0,0,0.0,932.25,158611.01,
2025.01.16 17:08:26,4072.0,US500V12018,buy,out,76.47,5963.03,4072.0,0,0.0,-1585.99,157025.02,sl 5963.03
2025.01.17 21:01:15,4074.0,US500V12018,sell,out,82.25,5996.33,4074.0,0,0.0,0.0,157025.02,sl 5996.33
2025.01.20 18:26:03,4076.0,US500V12018,buy,out,36.08,6007.13,4076.0,0,0.0,477.7,157502.72,
2025.01.20 18:35:34,4077.0,US500V12018,buy,out,36.08,6020.37,4077.0,0,0.0,0.0,157502.72,sl 6020.37
2025.01.21 17:52:35,4079.0,US500V12018,buy,out,69.17,6032.75,4079.0,0,0.0,-1583.99,155918.73,sl 6032.62
2025.01.22 17:30:23,4081.0,US500V12018,sell,out,64.64,6094.66,4081.0,0,0.0,475.1,156393.83,
2025.01.22 21:15:00,4082.0,US500V12018,sell,out,64.64,6094.9,4082.0,0,0.0,490.62,156884.45,
2025.01.23 17:45:40,4084.0,US500V12018,sell,out,198.83,6099.56,4084.0,0,0.0,3137.54,160021.99,tp 6099.56
2025.01.24 17:51:16,4086.0,US500V12018,buy,out,185.42,6123.51,4086.0,0,0.0,-1602.03,158419.96,sl 6123.50
2025.01.27 21:15:00,4088.0,US500V12018,sell,out,38.61,5989.05,4088.0,0,0.0,-601.93,157818.03,
2025.01.28 21:15:00,4090.0,US500V12018,sell,out,57.97,6069.92,4090.0,0,0.0,2372.13,160190.16,
2025.01.29 19:01:39,4092.0,US500V12018,buy,out,46.59,6032.61,4092.0,0,0.0,484.07,160674.23,
2025.01.29 19:29:34,4093.0,US500V12018,buy,out,46.59,6043.07,4093.0,0,0.0,-3.26,160670.97,sl 6043.00
2025.01.30 16:03:24,4095.0,US500V12018,sell,out,97.97,6053.62,4095.0,0,0.0,-1609.65,159061.32,sl 6053.65
2025.01.31 18:08:39,4097.0,US500V12018,sell,out,147.41,6101.4,4097.0,0,0.0,0.0,159061.32,sl 6101.40
2025.02.03 16:24:29,4099.0,US500V12018,buy,out,48.2,5961.65,4099.0,0,0.0,-1591.56,157469.76,sl 5961.63
2025.02.04 21:15:00,4101.0,US500V12018,sell,out,90.55,6037.2,4101.0,0,0.0,2548.98,160018.74,
2025.02.05 16:00:38,4103.0,US500V12018,buy,out,240.99,6030.11,4103.0,0,0.0,-1612.22,158406.52,sl 6030.06
2025.02.06 16:47:54,4105.0,US500V12018,buy,out,73.4,6062.23,4105.0,0,0.0,477.83,158884.35,
2025.02.06 16:52:38,4106.0,US500V12018,buy,out,73.4,6068.81,4106.0,0,0.0,-5.14,158879.21,sl 6068.74
2025.02.07 16:00:17,4108.0,US500V12018,sell,out,118.56,6084.57,4108.0,0,0.0,-1593.45,157285.76,sl 6084.61
2025.02.10 21:15:00,4110.0,US500V12018,sell,out,90.39,6070.11,4110.0,0,0.0,621.88,157907.64,
2025.02.11 20:40:36,4112.0,US500V12018,sell,out,42.86,6071.79,4112.0,0,0.0,476.6,158384.24,
2025.02.11 21:15:00,4113.0,US500V12018,sell,out,42.86,6072.88,4113.0,0,0.0,523.32,158907.56,
2025.02.12 17:08:40,4115.0,US500V12018,sell,out,52.81,6031.55,4115.0,0,0.0,-2.64,158904.92,sl 6031.60
2025.02.13 19:19:31,4117.0,US500V12018,sell,out,74.15,6071.08,4117.0,0,0.0,-4.45,158900.47,sl 6071.14
2025.02.14 17:20:17,4119.0,US500V12018,sell,out,151.76,6113.16,4119.0,0,0.0,-1590.44,157310.03,sl 6113.17
