Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2024.05.17 18:47:28,3259.0,US500V12018,buy,out,142.24,5294.63,3259.0,0,0.0,-12.8,110081.72,sl 5294.54
2024.05.20 20:08:34,3261.0,US500V12018,sell,out,59.76,5303.79,3261.0,0,0.0,-1104.96,108976.76,sl 5303.86
2024.05.21 17:17:15,3263.0,US500V12018,sell,out,144.72,5315.52,3263.0,0,0.0,1105.66,110082.42,tp 5315.41
2024.05.22 17:50:27,3265.0,US500V12018,sell,out,171.46,5314.72,3265.0,0,0.0,-1126.49,108955.93,sl 5314.87
2024.05.23 20:00:40,3267.0,US500V12018,buy,out,33.9,5275.48,3267.0,0,0.0,1090.22,110046.15,tp 5275.50
2024.05.24 16:00:35,3269.0,US500V12018,buy,out,128.4,5289.98,3269.0,0,0.0,-1111.94,108934.21,sl 5289.89
2024.05.27 16:54:22,3271.0,US500V12018,buy,out,189.45,5307.9,3271.0,0,0.0,-1093.13,107841.08,sl 5307.88
2024.05.28 20:12:02,3273.0,US500V12018,buy,out,96.54,5302.78,3273.0,0,0.0,-2.9,107838.18,sl 5302.75
2024.05.29 16:02:23,3275.0,US500V12018,sell,out,132.64,5270.88,3275.0,0,0.0,-3.98,107834.2,sl 5270.91
2024.05.30 16:45:37,3277.0,US500V12018,buy,out,74.67,5244.61,3277.0,0,0.0,-8.96,107825.24,sl 5244.49
2024.05.31 16:04:34,3279.0,US500V12018,buy,out,67.68,5239.02,3279.0,0,0.0,-2.03,107823.21,sl 5238.99
2024.06.03 16:01:55,3281.0,US500V12018,buy,out,193.57,5287.76,3281.0,0,0.0,1083.99,108907.2,tp 5287.79
2024.06.04 16:33:25,3283.0,US500V12018,sell,out,87.54,5277.31,3283.0,0,0.0,-1.75,108905.45,sl 5277.33
2024.06.05 16:32:53,3285.0,US500V12018,buy,out,76.58,5315.46,3285.0,0,0.0,-1088.97,107816.48,sl 5315.46
2024.06.06 18:37:02,3287.0,US500V12018,buy,out,104.06,5340.83,3287.0,0,0.0,1088.47,108904.95,tp 5340.93
2024.06.07 16:39:37,3289.0,US500V12018,sell,out,69.54,5362.52,3289.0,0,0.0,1093.86,109998.81,tp 5362.45
2024.06.10 17:30:54,3291.0,US500V12018,sell,out,105.16,5352.48,3291.0,0,0.0,1104.18,111102.99,tp 5352.44
2024.06.11 16:40:38,3293.0,US500V12018,buy,out,83.47,5346.91,3293.0,0,0.0,-1117.66,109985.33,sl 5346.83
2024.06.12 16:55:04,3295.0,US500V12018,sell,out,64.35,5435.0,3295.0,0,0.0,-0.64,109984.69,sl 5435.01
2024.06.13 16:23:38,3297.0,US500V12018,buy,out,96.56,5415.15,3297.0,0,0.0,1107.54,111092.23,tp 5415.23
2024.06.14 16:01:56,3299.0,US500V12018,sell,out,409.93,5414.41,3299.0,0,0.0,-24.6,111067.63,sl 5414.47
2024.06.17 16:21:35,3301.0,US500V12018,sell,out,114.85,5429.99,3301.0,0,0.0,-5.74,111061.89,sl 5430.04
2024.06.18 17:21:04,3303.0,US500V12018,buy,out,101.33,5475.86,3303.0,0,0.0,-2.03,111059.86,sl 5475.84
2024.06.19 16:35:10,3305.0,US500V12018,buy,out,371.43,5488.57,3305.0,0,0.0,1136.58,112196.44,tp 5488.64
2024.06.20 18:24:28,3307.0,US500V12018,buy,out,89.11,5478.28,3307.0,0,0.0,1123.68,113320.12,tp 5478.30
2024.06.21 17:05:34,3309.0,US500V12018,sell,out,94.74,5469.6,3309.0,0,0.0,-1.89,113318.23,sl 5469.62
2024.06.24 16:28:32,3311.0,US500V12018,sell,out,60.59,5477.85,3311.0,0,0.0,-4.24,113313.99,sl 5477.92
2024.06.25 16:13:22,3313.0,US500V12018,buy,out,122.1,5462.16,3313.0,0,0.0,-1151.4,112162.59,sl 5462.01
2024.06.26 16:27:33,3315.0,US500V12018,sell,out,118.94,5462.52,3315.0,0,0.0,-1.19,112161.4,sl 5462.53
2024.06.27 17:28:05,3317.0,US500V12018,sell,out,70.01,5474.22,3317.0,0,0.0,-1132.76,111028.64,sl 5474.38
2024.06.28 16:08:34,3319.0,US500V12018,sell,out,67.2,5520.08,3319.0,0,0.0,1110.14,112138.78,tp 5520.08
2024.07.01 16:11:29,3321.0,US500V12018,buy,out,117.05,5459.16,3321.0,0,0.0,1128.36,113267.14,tp 5459.22
2024.07.02 17:57:39,3323.0,US500V12018,sell,out,51.83,5477.93,3323.0,0,0.0,-5.18,113261.96,sl 5478.03
2024.07.03 17:28:40,3325.0,US500V12018,sell,out,76.47,5520.61,3325.0,0,0.0,-6.12,113255.84,sl 5520.69
2024.07.04 17:06:47,3327.0,US500V12018,buy,out,167.78,5531.96,3327.0,0,0.0,-13.42,113242.42,sl 5531.88
2024.07.05 16:08:36,3329.0,US500V12018,sell,out,107.23,5535.31,3329.0,0,0.0,-1137.71,112104.71,sl 5535.36
2024.07.08 19:33:23,3331.0,US500V12018,buy,out,108.0,5570.5,3331.0,0,0.0,0.0,112104.71,sl 5570.50
2024.07.09 16:25:15,3333.0,US500V12018,sell,out,173.26,5580.29,3333.0,0,0.0,-1126.19,110978.52,sl 5580.32
2024.07.10 16:18:13,3335.0,US500V12018,sell,out,182.53,5592.83,3335.0,0,0.0,0.0,110978.52,sl 5592.83
2024.07.11 16:18:26,3337.0,US500V12018,buy,out,125.39,5620.75,3337.0,0,0.0,1110.96,112089.48,tp 5620.76
2024.07.12 16:36:37,3339.0,US500V12018,sell,out,67.85,5624.33,3339.0,0,0.0,1133.1,113222.58,tp 5624.15
2024.07.15 17:34:37,3341.0,US500V12018,sell,out,73.95,5651.92,3341.0,0,0.0,0.0,113222.58,sl 5651.92
2024.07.16 16:42:05,3343.0,US500V12018,buy,out,84.18,5654.1,3343.0,0,0.0,-1132.22,112090.36,sl 5654.10
2024.07.17 17:10:05,3345.0,US500V12018,buy,out,78.88,5604.55,3345.0,0,0.0,0.0,112090.36,sl 5604.55
2024.07.18 16:20:37,3347.0,US500V12018,sell,out,114.37,5607.44,3347.0,0,0.0,-11.44,112078.92,sl 5607.54
2024.07.19 18:00:15,3349.0,US500V12018,buy,out,38.46,5528.69,3349.0,0,0.0,-1.92,112077.0,sl 5528.64
2024.07.22 17:23:30,3351.0,US500V12018,sell,out,53.21,5540.51,3351.0,0,0.0,-1125.92,110951.08,sl 5540.61
2024.07.23 18:05:53,3353.0,US500V12018,sell,out,59.23,5577.22,3353.0,0,0.0,-1.18,110949.9,sl 5577.24
2024.07.24 17:24:26,3355.0,US500V12018,buy,out,45.26,5459.78,3355.0,0,0.0,1112.49,112062.39,tp 5459.85
2024.07.25 16:09:21,3357.0,US500V12018,buy,out,65.41,5397.94,3357.0,0,0.0,1121.78,113184.17,tp 5397.96
2024.07.26 18:10:02,3359.0,US500V12018,sell,out,51.05,5475.92,3359.0,0,0.0,1135.35,114319.52,tp 5475.85
2024.07.29 16:32:28,3361.0,US500V12018,sell,out,55.3,5463.11,3361.0,0,0.0,-1143.05,113176.47,sl 5463.11
2024.07.30 16:37:15,3363.0,US500V12018,buy,out,66.34,5455.95,3363.0,0,0.0,1134.41,114310.88,tp 5455.99
2024.07.31 16:52:39,3365.0,US500V12018,sell,out,49.87,5515.58,3365.0,0,0.0,-0.5,114310.38,sl 5515.59
2024.08.01 16:32:37,3367.0,US500V12018,buy,out,42.43,5509.81,3367.0,0,0.0,1146.88,115457.26,tp 5509.90
2024.08.02 21:15:00,3369.0,US500V12018,buy,out,16.06,5330.72,3369.0,0,0.0,-289.56,115167.7,
2024.08.05 20:40:31,3371.0,US500V12018,sell,out,18.34,5190.22,3371.0,0,0.0,-1.1,115166.6,sl 5190.28
2024.08.06 16:46:29,3373.0,US500V12018,sell,out,30.74,5269.29,3373.0,0,0.0,1153.36,116319.96,tp 5269.23
2024.08.07 17:45:26,3375.0,US500V12018,sell,out,38.08,5295.44,3375.0,0,0.0,-1163.72,115156.24,sl 5295.46
2024.08.08 16:18:15,3377.0,US500V12018,sell,out,54.55,5286.41,3377.0,0,0.0,1152.1,116308.34,tp 5286.40
2024.08.09 16:59:39,3379.0,US500V12018,sell,out,51.12,5328.48,3379.0,0,0.0,0.0,116308.34,sl 5328.48
2024.08.12 16:22:40,3381.0,US500V12018,buy,out,37.5,5357.79,3381.0,0,0.0,-1163.63,115144.71,sl 5357.77
2024.08.13 18:15:40,3383.0,US500V12018,sell,out,74.04,5408.96,3383.0,0,0.0,1157.99,116302.7,tp 5408.87
2024.08.14 16:40:26,3385.0,US500V12018,buy,out,58.32,5425.83,3385.0,0,0.0,-4.08,116298.62,sl 5425.76
2024.08.15 16:10:15,3387.0,US500V12018,sell,out,85.01,5502.2,3387.0,0,0.0,-1167.19,115131.43,sl 5502.25
2024.08.16 16:25:39,3389.0,US500V12018,sell,out,65.97,5541.45,3389.0,0,0.0,-2.64,115128.79,sl 5541.49
2024.08.19 17:03:38,3391.0,US500V12018,sell,out,107.29,5579.08,3391.0,0,0.0,1152.29,116281.08,tp 5579.07
2024.08.20 16:12:42,3393.0,US500V12018,sell,out,68.56,5602.97,3393.0,0,0.0,-1171.0,115110.08,sl 5603.09
2024.08.21 16:01:29,3395.0,US500V12018,sell,out,102.86,5616.2,3395.0,0,0.0,0.0,115110.08,sl 5616.20
2024.08.22 16:04:03,3397.0,US500V12018,buy,out,160.32,5634.84,3397.0,0,0.0,0.0,115110.08,sl 5634.84
2024.08.23 16:00:38,3399.0,US500V12018,sell,out,107.98,5620.52,3399.0,0,0.0,1158.63,116268.71,tp 5620.45
2024.08.26 16:25:28,3401.0,US500V12018,buy,out,65.65,5632.34,3401.0,0,0.0,-4.6,116264.11,sl 5632.27
2024.08.27 16:14:03,3403.0,US500V12018,sell,out,71.81,5609.69,3403.0,0,0.0,-5.74,116258.37,sl 5609.77
2024.08.28 17:11:38,3405.0,US500V12018,buy,out,83.82,5599.24,3405.0,0,0.0,1165.94,117424.31,tp 5599.28
2024.08.29 16:02:38,3407.0,US500V12018,sell,out,75.27,5622.41,3407.0,0,0.0,-6.77,117417.54,sl 5622.50
2024.08.30 18:31:38,3409.0,US500V12018,buy,out,58.82,5588.62,3409.0,0,0.0,1178.16,118595.7,tp 5588.69
2024.09.02 16:32:35,3411.0,US500V12018,buy,out,184.44,5647.33,3411.0,0,0.0,-1191.48,117404.22,sl 5647.30
2024.09.03 16:01:37,3413.0,US500V12018,buy,out,55.48,5595.55,3413.0,0,0.0,-1.66,117402.56,sl 5595.52
2024.09.04 17:26:42,3415.0,US500V12018,sell,out,47.01,5533.27,3415.0,0,0.0,-1.88,117400.68,sl 5533.31
2024.09.05 16:50:37,3417.0,US500V12018,sell,out,47.58,5514.7,3417.0,0,0.0,-1175.23,116225.45,sl 5514.73
2024.09.06 16:34:30,3419.0,US500V12018,buy,out,31.86,5449.92,3419.0,0,0.0,1163.85,117389.3,tp 5449.97
2024.09.09 16:19:38,3421.0,US500V12018,sell,out,94.06,5460.32,3421.0,0,0.0,-2.82,117386.48,sl 5460.35
2024.09.10 18:55:13,3423.0,US500V12018,buy,out,42.25,5465.35,3423.0,0,0.0,-1.27,117385.21,sl 5465.32
2024.09.11 16:30:30,3425.0,US500V12018,buy,out,30.3,5415.23,3425.0,0,0.0,1176.85,118562.06,tp 5415.34
2024.09.12 16:13:39,3427.0,US500V12018,buy,out,77.03,5560.84,3427.0,0,0.0,-1190.88,117371.18,sl 5560.77
2024.09.13 16:27:31,3429.0,US500V12018,sell,out,54.87,5621.75,3429.0,0,0.0,0.0,117371.18,sl 5621.75
2024.09.16 16:31:30,3431.0,US500V12018,sell,out,68.92,5613.12,3431.0,0,0.0,-1173.71,116197.47,sl 5613.12
2024.09.17 16:07:18,3433.0,US500V12018,buy,out,114.14,5660.81,3433.0,0,0.0,-1166.51,115030.96,sl 5660.77
2024.09.18 18:10:32,3435.0,US500V12018,buy,out,65.73,5626.55,3435.0,0,0.0,-7.23,115023.73,sl 5626.44
2024.09.19 20:15:30,3437.0,US500V12018,sell,out,50.49,5719.26,3437.0,0,0.0,0.0,115023.73,sl 5719.26
2024.09.20 16:18:14,3439.0,US500V12018,buy,out,92.61,5693.99,3439.0,0,0.0,-3.7,115020.03,sl 5693.95
2024.09.23 18:15:38,3441.0,US500V12018,sell,out,77.5,5706.59,3441.0,0,0.0,-1153.2,113866.83,sl 5706.63
2024.09.24 16:03:30,3443.0,US500V12018,buy,out,92.95,5703.43,3443.0,0,0.0,1141.43,115008.26,tp 5703.46
2024.09.25 17:59:28,3445.0,US500V12018,buy,out,105.03,5730.08,3445.0,0,0.0,0.0,115008.26,sl 5730.08
2024.09.26 16:37:26,3447.0,US500V12018,buy,out,70.25,5753.57,3447.0,0,0.0,-4.92,115003.34,sl 5753.50
2024.09.27 17:24:13,3449.0,US500V12018,sell,out,113.63,5750.61,3449.0,0,0.0,-1152.21,113851.13,sl 5750.63
2024.09.30 18:42:23,3451.0,US500V12018,sell,out,89.5,5737.64,3451.0,0,0.0,-5.37,113845.76,sl 5737.70
2024.10.01 18:11:24,3453.0,US500V12018,buy,out,29.57,5716.59,3453.0,0,0.0,-0.89,113844.87,sl 5716.56
2024.10.02 16:22:15,3455.0,US500V12018,sell,out,41.74,5700.35,3455.0,0,0.0,-0.42,113844.45,sl 5700.36
2024.10.03 16:16:02,3457.0,US500V12018,sell,out,95.26,5702.67,3457.0,0,0.0,-2.86,113841.59,sl 5702.70
2024.10.04 16:16:33,3459.0,US500V12018,buy,out,41.76,5720.63,3459.0,0,0.0,-2.51,113839.08,sl 5720.57
2024.10.07 18:09:30,3461.0,US500V12018,sell,out,108.62,5726.81,3461.0,0,0.0,-1140.51,112698.57,sl 5726.83
2024.10.08 16:11:02,3463.0,US500V12018,sell,out,92.67,5727.48,3463.0,0,0.0,-9.27,112689.3,sl 5727.58
2024.10.09 17:00:12,3465.0,US500V12018,sell,out,88.1,5770.54,3465.0,0,0.0,1129.44,113818.74,tp 5770.51
2024.10.10 18:44:29,3467.0,US500V12018,sell,out,85.32,5781.7,3467.0,0,0.0,-5.12,113813.62,sl 5781.76
2024.10.11 16:03:37,3469.0,US500V12018,sell,out,75.47,5792.39,3469.0,0,0.0,-4.53,113809.09,sl 5792.45
2024.10.14 21:15:00,3471.0,US500V12018,sell,out,44.37,5862.52,3471.0,0,0.0,398.89,114207.98,
2024.10.15 16:11:37,3473.0,US500V12018,buy,out,165.51,5860.61,3473.0,0,0.0,-4.97,114203.01,sl 5860.58
2024.10.16 16:38:40,3475.0,US500V12018,sell,out,91.58,5821.43,3475.0,0,0.0,-9.16,114193.85,sl 5821.53
2024.10.17 21:15:00,3477.0,US500V12018,buy,out,38.74,5851.54,3477.0,0,0.0,-53.46,114140.39,
2024.10.18 20:01:05,3479.0,US500V12018,sell,out,63.48,5861.84,3479.0,0,0.0,0.0,114140.39,sl 5861.84
2024.10.21 16:31:00,3481.0,US500V12018,sell,out,122.33,5854.99,3481.0,0,0.0,-1151.13,112989.26,sl 5855.07
2024.10.22 16:22:30,3483.0,US500V12018,sell,out,112.09,5831.42,3483.0,0,0.0,-4.48,112984.78,sl 5831.46
2024.10.23 16:28:26,3485.0,US500V12018,buy,out,130.61,5825.81,3485.0,0,0.0,-11.75,112973.03,sl 5825.72
2024.10.24 17:10:10,3487.0,US500V12018,buy,out,94.93,5806.79,3487.0,0,0.0,-0.95,112972.08,sl 5806.78
2024.10.25 16:48:37,3489.0,US500V12018,sell,out,58.74,5852.38,3489.0,0,0.0,-1.76,112970.32,sl 5852.41
2024.10.28 16:43:39,3491.0,US500V12018,buy,out,127.07,5825.05,3491.0,0,0.0,1139.82,114110.14,tp 5825.13
2024.10.29 18:31:32,3493.0,US500V12018,sell,out,84.4,5835.62,3493.0,0,0.0,-16.04,114094.1,sl 5835.81
2024.10.30 16:07:38,3495.0,US500V12018,buy,out,198.08,5841.76,3495.0,0,0.0,-7.92,114086.18,sl 5841.72
2024.10.31 16:07:31,3497.0,US500V12018,buy,out,78.51,5727.83,3497.0,0,0.0,-2.36,114083.82,sl 5727.80
2024.11.01 20:10:13,3499.0,US500V12018,buy,out,43.71,5746.95,3499.0,0,0.0,-2.62,114081.2,sl 5746.89
2024.11.04 17:43:28,3501.0,US500V12018,sell,out,40.42,5709.58,3501.0,0,0.0,-1141.87,112939.33,sl 5709.61
2024.11.05 16:53:05,3503.0,US500V12018,sell,out,32.5,5757.22,3503.0,0,0.0,-0.65,112938.68,sl 5757.24
2024.11.06 19:02:23,3505.0,US500V12018,buy,out,33.27,5912.13,3505.0,0,0.0,-1129.52,111809.16,sl 5912.12
2024.11.07 17:56:30,3507.0,US500V12018,sell,out,99.29,5969.11,3507.0,0,0.0,1128.93,112938.09,tp 5969.00
2024.11.08 16:04:01,3509.0,US500V12018,sell,out,109.86,5986.22,3509.0,0,0.0,-5.49,112932.6,sl 5986.27
2024.11.11 16:11:34,3511.0,US500V12018,buy,out,118.37,6009.38,3511.0,0,0.0,-5.92,112926.68,sl 6009.33
2024.11.12 16:38:35,3513.0,US500V12018,buy,out,125.61,5999.59,3513.0,0,0.0,-8.79,112917.89,sl 5999.52
2024.11.13 17:27:27,3515.0,US500V12018,buy,out,67.53,5993.3,3515.0,0,0.0,-1131.13,111786.76,sl 5993.27
2024.11.14 19:15:36,3517.0,US500V12018,buy,out,54.5,5972.39,3517.0,0,0.0,-1.64,111785.12,sl 5972.36
2024.11.15 16:10:39,3519.0,US500V12018,buy,out,75.73,5886.48,3519.0,0,0.0,1123.83,112908.95,tp 5886.56
2024.11.18 17:02:33,3521.0,US500V12018,sell,out,70.56,5897.08,3521.0,0,0.0,1137.43,114046.38,tp 5896.96
2024.11.19 17:17:27,3523.0,US500V12018,sell,out,57.65,5896.97,3523.0,0,0.0,1140.32,115186.7,tp 5896.97
2024.11.20 16:55:28,3525.0,US500V12018,buy,out,37.26,5886.85,3525.0,0,0.0,-0.75,115185.95,sl 5886.83
2024.11.21 18:43:27,3527.0,US500V12018,buy,out,19.85,5947.48,3527.0,0,0.0,-1153.48,114032.47,sl 5947.38
2024.11.22 16:28:30,3529.0,US500V12018,sell,out,48.98,5946.67,3529.0,0,0.0,-1147.6,112884.87,sl 5946.82
2024.11.25 21:15:00,3531.0,US500V12018,buy,out,39.37,5980.83,3531.0,0,0.0,440.16,113325.03,
2024.11.26 20:17:50,3533.0,US500V12018,sell,out,106.2,6007.2,3533.0,0,0.0,-2.12,113322.91,sl 6007.22
2024.11.27 16:37:19,3535.0,US500V12018,buy,out,121.98,6000.28,3535.0,0,0.0,1133.19,114456.1,tp 6000.28
2024.11.28 17:20:05,3537.0,US500V12018,sell,out,309.34,6016.16,3537.0,0,0.0,1147.65,115603.75,tp 6016.15
2024.11.29 17:14:59,3539.0,US500V12018,sell,out,79.89,6033.47,3539.0,0,0.0,1161.6,116765.35,tp 6033.40
2024.12.02 21:15:00,3541.0,US500V12018,sell,out,107.81,6049.4,3541.0,0,0.0,246.88,117012.23,
2024.12.03 18:54:04,3543.0,US500V12018,buy,out,95.44,6047.59,3543.0,0,0.0,-1176.78,115835.45,sl 6047.52
2024.12.04 16:19:22,3545.0,US500V12018,buy,out,232.6,6065.17,3545.0,0,0.0,-6.98,115828.47,sl 6065.14
2024.12.05 16:40:34,3547.0,US500V12018,buy,out,150.62,6080.79,3547.0,0,0.0,-27.11,115801.36,sl 6080.61
2024.12.06 18:04:35,3549.0,US500V12018,sell,out,69.01,6082.7,3549.0,0,0.0,-1162.82,114638.54,sl 6082.77
2024.12.09 16:41:35,3551.0,US500V12018,buy,out,83.61,6072.55,3551.0,0,0.0,-1.67,114636.87,sl 6072.53
2024.12.10 18:15:00,3553.0,US500V12018,sell,out,85.74,6050.37,3553.0,0,0.0,-1163.49,113473.38,sl 6050.57
2024.12.11 16:21:26,3555.0,US500V12018,sell,out,88.44,6075.42,3555.0,0,0.0,-1.77,113471.61,sl 6075.44
2024.12.12 16:26:34,3557.0,US500V12018,buy,out,98.41,6074.37,3557.0,0,0.0,-1143.52,112328.09,sl 6074.28
2024.12.13 16:40:41,3559.0,US500V12018,buy,out,85.94,6049.08,3559.0,0,0.0,1136.99,113465.08,tp 6049.24
2024.12.16 21:15:00,3561.0,US500V12018,sell,out,94.24,6083.58,3561.0,0,0.0,676.64,114141.72,
2024.12.17 17:07:40,3563.0,US500V12018,buy,out,90.51,6053.02,3563.0,0,0.0,-1153.1,112988.62,sl 6052.89
2024.12.18 16:38:06,3565.0,US500V12018,sell,out,89.81,6065.06,3565.0,0,0.0,1129.81,114118.43,tp 6065.06
2024.12.19 19:09:30,3567.0,US500V12018,buy,out,27.43,5892.34,3567.0,0,0.0,-0.27,114118.16,sl 5892.33
2024.12.20 16:30:40,3569.0,US500V12018,sell,out,34.12,5902.63,3569.0,0,0.0,1144.04,115262.2,tp 5902.54
2024.12.23 16:06:38,3571.0,US500V12018,buy,out,86.2,5916.3,3571.0,0,0.0,1159.39,116421.59,tp 5916.38
2024.12.24 16:43:02,3573.0,US500V12018,sell,out,58.94,6017.56,3573.0,0,0.0,1170.55,117592.14,tp 6017.45
2024.12.26 17:40:23,3575.0,US500V12018,sell,out,106.99,6039.21,3575.0,0,0.0,1181.17,118773.31,tp 6039.16
2024.12.27 16:22:39,3577.0,US500V12018,buy,out,33.8,5964.08,3577.0,0,0.0,-3.04,118770.27,sl 5963.99
2024.12.30 17:15:36,3579.0,US500V12018,buy,out,44.6,5901.71,3579.0,0,0.0,-1190.37,117579.9,sl 5901.65
2024.12.31 18:32:38,3581.0,US500V12018,buy,out,46.32,5877.37,3581.0,0,0.0,1183.94,118763.84,tp 5877.55
2025.01.02 17:03:31,3583.0,US500V12018,sell,out,28.91,5884.84,3583.0,0,0.0,-1188.2,117575.64,sl 5884.87
2025.01.03 21:15:00,3585.0,US500V12018,sell,out,32.08,5941.73,3585.0,0,0.0,375.98,117951.62,
2025.01.06 16:10:39,3587.0,US500V12018,sell,out,55.76,6003.65,3587.0,0,0.0,-6.69,117944.93,sl 6003.77
2025.01.07 16:58:39,3589.0,US500V12018,buy,out,25.12,5953.29,3589.0,0,0.0,-1.0,117943.93,sl 5953.25
2025.01.08 17:21:14,3591.0,US500V12018,buy,out,51.48,5909.86,3591.0,0,0.0,-1181.47,116762.46,sl 5909.82
2025.01.10 16:03:15,3593.0,US500V12018,buy,out,37.03,5818.7,3593.0,0,0.0,1167.93,117930.39,tp 5818.71
2025.01.13 16:09:20,3595.0,US500V12018,sell,out,46.64,5799.13,3595.0,0,0.0,-0.47,117929.92,sl 5799.14
2025.01.14 17:42:39,3597.0,US500V12018,buy,out,44.97,5818.33,3597.0,0,0.0,1180.01,119109.93,tp 5818.35
2025.01.15 16:33:30,3599.0,US500V12018,sell,out,42.07,5940.7,3599.0,0,0.0,-6.73,119103.2,sl 5940.86
2025.01.16 16:02:38,3601.0,US500V12018,buy,out,57.42,5942.36,3601.0,0,0.0,-4.02,119099.18,sl 5942.29
2025.01.17 21:01:15,3603.0,US500V12018,sell,out,62.38,5996.33,3603.0,0,0.0,0.0,119099.18,sl 5996.33
2025.01.20 17:01:27,3605.0,US500V12018,buy,out,54.73,6020.46,3605.0,0,0.0,-4.93,119094.25,sl 6020.37
2025.01.21 17:52:35,3607.0,US500V12018,buy,out,52.3,6032.75,3607.0,0,0.0,-1197.67,117896.58,sl 6032.62
2025.01.22 16:51:38,3609.0,US500V12018,sell,out,97.75,6087.27,3609.0,0,0.0,-3.91,117892.67,sl 6087.31
2025.01.23 17:00:25,3611.0,US500V12018,sell,out,149.42,6091.69,3611.0,0,0.0,1181.91,119074.58,tp 6091.67
2025.01.24 16:45:41,3613.0,US500V12018,buy,out,137.97,6114.87,3613.0,0,0.0,0.0,119074.58,sl 6114.87
2025.01.27 21:15:00,3615.0,US500V12018,sell,out,29.02,5989.05,3615.0,0,0.0,-452.42,118622.16,
2025.01.28 17:13:16,3617.0,US500V12018,sell,out,43.57,6056.24,3617.0,0,0.0,1186.85,119809.01,tp 6056.22
2025.01.29 19:02:56,3619.0,US500V12018,buy,out,69.69,6025.76,3619.0,0,0.0,1201.46,121010.47,tp 6025.81
2025.01.30 16:03:24,3621.0,US500V12018,sell,out,73.78,6053.62,3621.0,0,0.0,-1212.21,119798.26,sl 6053.65
2025.01.31 16:31:16,3623.0,US500V12018,sell,out,111.02,6112.22,3623.0,0,0.0,1201.24,120999.5,tp 6112.19
2025.02.03 16:24:29,3625.0,US500V12018,buy,out,36.66,5961.65,3625.0,0,0.0,-1210.51,119788.99,sl 5961.63
2025.02.04 16:10:26,3627.0,US500V12018,sell,out,68.88,6026.47,3627.0,0,0.0,1199.89,120988.88,tp 6026.44
2025.02.05 16:00:38,3629.0,US500V12018,buy,out,182.21,6030.11,3629.0,0,0.0,-1218.98,119769.9,sl 6030.06
2025.02.06 16:40:37,3631.0,US500V12018,buy,out,111.0,6068.83,3631.0,0,0.0,-9.99,119759.91,sl 6068.74
2025.02.07 16:00:17,3633.0,US500V12018,sell,out,89.37,6084.57,3633.0,0,0.0,-1201.13,118558.78,sl 6084.61
2025.02.10 17:15:36,3635.0,US500V12018,sell,out,68.13,6062.97,3635.0,0,0.0,-17.71,118541.07,sl 6063.23
2025.02.11 17:54:35,3637.0,US500V12018,sell,out,64.35,6060.66,3637.0,0,0.0,-0.64,118540.43,sl 6060.67
2025.02.12 16:28:36,3639.0,US500V12018,sell,out,39.39,6031.54,3639.0,0,0.0,-2.36,118538.07,sl 6031.60
2025.02.13 16:44:02,3641.0,US500V12018,sell,out,55.31,6092.58,3641.0,0,0.0,1185.85,119723.92,tp 6092.57
2025.02.14 17:20:17,3643.0,US500V12018,sell,out,114.34,6113.16,3643.0,0,0.0,-1198.28,118525.64,sl 6113.17
2025.02.17 18:06:22,3645.0,US500V12018,sell,out,153.92,6124.62,3645.0,0,0.0,-30.78,118494.86,sl 6124.82
2025.02.18 20:48:15,3647.0,US500V12018,buy,out,87.38,6111.74,3647.0,0,0.0,-10.49,118484.37,sl 6111.62
2025.02.19 16:30:25,3649.0,US500V12018,buy,out,208.59,6118.27,3649.0,0,0.0,-1203.56,117280.81,sl 6118.18
2025.02.20 16:04:40,3651.0,US500V12018,buy,out,35.81,6098.58,3651.0,0,0.0,-1.79,117279.02,sl 6098.53
2025.02.21 16:02:02,3653.0,US500V12018,buy,out,65.66,6098.23,3653.0,0,0.0,-6.57,117272.45,sl 6098.13
2025.02.24 16:14:14,3655.0,US500V12018,buy,out,27.08,6001.14,3655.0,0,0.0,-0.27,117272.18,sl 6001.13
2025.02.25 16:14:40,3657.0,US500V12018,buy,out,44.23,5939.07,3657.0,0,0.0,1174.31,118446.49,tp 5939.11
2025.02.26 16:29:39,3659.0,US500V12018,sell,out,44.21,5990.53,3659.0,0,0.0,-5.31,118441.18,sl 5990.65
2025.02.27 16:05:40,3661.0,US500V12018,buy,out,21.07,5938.14,3661.0,0,0.0,-1.05,118440.13,sl 5938.09
2025.02.28 17:13:04,3663.0,US500V12018,sell,out,27.88,5887.31,3663.0,0,0.0,-1.12,118439.01,sl 5887.35
2025.03.03 16:01:05,3665.0,US500V12018,buy,out,24.1,5937.09,3665.0,0,0.0,-2.17,118436.84,sl 5937.00
2025.03.04 16:33:37,3667.0,US500V12018,buy,out,26.23,5767.99,3667.0,0,0.0,-1.57,118435.27,sl 5767.93
2025.03.05 16:00:40,3669.0,US500V12018,buy,out,95.97,5802.44,3669.0,0,0.0,-1193.87,117241.4,sl 5802.34
2025.03.06 16:26:42,3671.0,US500V12018,sell,out,29.02,5785.58,3671.0,0,0.0,-2.9,117238.5,sl 5785.68
2025.03.07 18:37:00,3673.0,US500V12018,buy,out,22.52,5705.4,3673.0,0,0.0,-1.35,117237.15,sl 5705.34
