Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2024.03.15 18:25:00,3536.0,US100V12018,buy,out,19.51,17822.44,3536.0,0,0.0,-1.76,157852.4,sl 17822.35
2024.03.18 16:52:41,3538.0,US100V12018,buy,out,14.22,18037.95,3538.0,0,0.0,553.87,158406.27,
2024.03.18 17:03:15,3539.0,US100V12018,buy,out,14.22,18021.41,3539.0,0,0.0,789.07,159195.34,tp 18021.41
2024.03.19 17:30:15,3541.0,US100V12018,sell,out,9.88,17957.29,3541.0,0,0.0,558.42,159753.76,
2024.03.19 17:42:28,3542.0,US100V12018,sell,out,9.88,17981.34,3542.0,0,0.0,796.03,160549.79,tp 17981.32
2024.03.20 19:46:30,3544.0,US100V12018,sell,out,8.03,18176.58,3544.0,0,0.0,562.1,161111.89,
2024.03.20 19:52:42,3545.0,US100V12018,sell,out,8.03,18206.52,3545.0,0,0.0,802.52,161914.41,tp 18206.52
2024.03.21 18:54:30,3547.0,US100V12018,sell,out,25.89,18377.85,3547.0,0,0.0,-1619.42,160294.99,sl 18377.88
2024.03.22 17:51:38,3549.0,US100V12018,sell,out,19.42,18338.94,3549.0,0,0.0,564.15,160859.14,
2024.03.22 18:04:37,3550.0,US100V12018,sell,out,19.42,18351.15,3550.0,0,0.0,801.27,161660.41,tp 18351.15
2024.03.25 20:11:27,3552.0,US100V12018,sell,out,47.09,18306.88,3552.0,0,0.0,-2.35,161658.06,sl 18306.93
2024.03.26 18:00:37,3554.0,US100V12018,sell,out,41.84,18304.9,3554.0,0,0.0,-1622.97,160035.09,sl 18305.06
2024.03.27 17:30:41,3556.0,US100V12018,buy,out,39.56,18220.78,3556.0,0,0.0,-1600.6,158434.49,sl 18220.77
2024.03.28 20:01:39,3558.0,US100V12018,buy,out,39.11,18289.64,3558.0,0,0.0,-1589.43,156845.06,sl 18289.50
2024.04.01 21:15:00,3560.0,US100V12018,buy,out,11.17,18266.62,3560.0,0,0.0,-216.36,156628.7,
2024.04.02 18:59:29,3562.0,US100V12018,buy,out,21.47,18083.94,3562.0,0,0.0,-1565.81,155062.89,sl 18083.94
2024.04.03 21:15:00,3564.0,US100V12018,sell,out,11.64,18135.51,3564.0,0,0.0,-376.09,154686.8,
2024.04.04 17:15:14,3566.0,US100V12018,buy,out,15.07,18277.64,3566.0,0,0.0,541.77,155228.57,
2024.04.04 17:41:38,3567.0,US100V12018,buy,out,15.07,18313.61,3567.0,0,0.0,-0.3,155228.27,sl 18313.59
2024.04.05 17:00:40,3569.0,US100V12018,sell,out,14.69,18121.56,3569.0,0,0.0,1552.88,156781.15,tp 18121.46
2024.04.08 21:15:00,3571.0,US100V12018,sell,out,15.2,18112.42,3571.0,0,0.0,-531.7,156249.45,
2024.04.09 16:28:30,3573.0,US100V12018,buy,out,12.69,18107.06,3573.0,0,0.0,549.73,156799.18,
2024.04.09 16:29:31,3574.0,US100V12018,buy,out,12.69,18088.61,3574.0,0,0.0,783.86,157583.04,tp 18088.82
2024.04.10 19:40:42,3576.0,US100V12018,sell,out,18.93,17930.55,3576.0,0,0.0,-1576.11,156006.93,sl 17930.57
2024.04.11 16:22:14,3578.0,US100V12018,buy,out,25.78,18036.5,3578.0,0,0.0,-0.77,156006.16,sl 18036.47
2024.04.12 16:07:40,3580.0,US100V12018,sell,out,25.26,18101.81,3580.0,0,0.0,-1559.81,154446.35,sl 18101.81
2024.04.15 18:30:25,3582.0,US100V12018,buy,out,13.95,17948.28,3582.0,0,0.0,1546.36,155992.71,tp 17948.46
2024.04.16 17:59:25,3584.0,US100V12018,sell,out,24.67,17728.25,3584.0,0,0.0,-1.73,155990.98,sl 17728.32
2024.04.17 16:12:41,3586.0,US100V12018,buy,out,23.05,17659.57,3586.0,0,0.0,1560.95,157551.93,tp 17659.63
2024.04.18 19:24:29,3588.0,US100V12018,sell,out,10.11,17397.38,3588.0,0,0.0,-1575.44,155976.49,sl 17397.41
2024.04.19 16:46:04,3590.0,US100V12018,buy,out,17.25,17263.91,3590.0,0,0.0,-5.0,155971.49,sl 17263.62
2024.04.22 19:13:43,3592.0,US100V12018,buy,out,13.75,17164.09,3592.0,0,0.0,-1559.8,154411.69,sl 17164.02
2024.04.23 16:31:26,3594.0,US100V12018,sell,out,17.39,17450.37,3594.0,0,0.0,1544.75,155956.44,tp 17450.30
2024.04.24 17:08:37,3596.0,US100V12018,buy,out,9.79,17512.94,3596.0,0,0.0,547.85,156504.29,
2024.04.24 17:44:36,3597.0,US100V12018,buy,out,9.79,17489.22,3597.0,0,0.0,780.07,157284.36,tp 17489.26
2024.04.25 19:04:14,3599.0,US100V12018,sell,out,14.79,17388.92,3599.0,0,0.0,1574.99,158859.35,tp 17388.72
2024.04.26 19:34:16,3601.0,US100V12018,sell,out,13.69,17772.44,3601.0,0,0.0,1588.18,160447.53,tp 17772.42
2024.04.30 21:15:00,3603.0,US100V12018,buy,out,12.57,17575.26,3603.0,0,0.0,753.19,161200.72,
2024.05.01 17:27:28,3605.0,US100V12018,buy,out,26.41,17336.31,3605.0,0,0.0,-2.11,161198.61,sl 17336.23
2024.05.02 16:08:28,3607.0,US100V12018,buy,out,8.63,17329.85,3607.0,0,0.0,565.27,161763.88,
2024.05.02 16:09:29,3608.0,US100V12018,buy,out,8.63,17301.97,3608.0,0,0.0,805.87,162569.75,tp 17301.99
2024.05.03 16:13:00,3610.0,US100V12018,sell,out,20.34,17814.68,3610.0,0,0.0,-1625.57,160944.18,sl 17814.70
2024.05.06 21:15:00,3612.0,US100V12018,sell,out,23.58,18032.6,3612.0,0,0.0,711.64,161655.82,
2024.05.07 16:55:30,3614.0,US100V12018,buy,out,37.64,18130.34,3614.0,0,0.0,-1618.9,160036.92,sl 18130.27
2024.05.08 17:46:15,3616.0,US100V12018,sell,out,17.63,18063.61,3616.0,0,0.0,-1.41,160035.51,sl 18063.69
2024.05.09 21:15:00,3618.0,US100V12018,sell,out,17.78,18118.51,3618.0,0,0.0,92.63,160128.14,
2024.05.10 21:15:00,3620.0,US100V12018,buy,out,16.29,18152.05,3620.0,0,0.0,-277.26,159850.88,
2024.05.14 21:15:00,3622.0,US100V12018,sell,out,16.1,18312.28,3622.0,0,0.0,659.3,160510.18,
2024.05.15 16:18:30,3624.0,US100V12018,buy,out,34.34,18434.12,3624.0,0,0.0,-1607.11,158903.07,sl 18434.05
2024.05.16 16:55:37,3626.0,US100V12018,sell,out,19.41,18648.35,3626.0,0,0.0,556.29,159459.36,
2024.05.16 17:00:28,3627.0,US100V12018,sell,out,19.41,18660.69,3627.0,0,0.0,795.81,160255.17,tp 18660.62
2024.05.17 17:04:27,3629.0,US100V12018,sell,out,49.12,18546.43,3629.0,0,0.0,-1607.21,158647.96,sl 18546.53
2024.05.20 21:15:00,3631.0,US100V12018,sell,out,13.8,18682.45,3631.0,0,0.0,256.13,158904.09,
2024.05.21 16:34:30,3633.0,US100V12018,sell,out,20.58,18657.28,3633.0,0,0.0,556.48,159460.57,
2024.05.21 16:36:36,3634.0,US100V12018,sell,out,20.58,18668.84,3634.0,0,0.0,794.39,160254.96,tp 18668.84
2024.05.22 19:37:19,3636.0,US100V12018,sell,out,40.96,18704.1,3636.0,0,0.0,-1603.17,158651.79,sl 18704.12
2024.05.23 19:56:39,3638.0,US100V12018,buy,out,12.21,18647.14,3638.0,0,0.0,1587.79,160239.58,tp 18647.30
2024.05.24 16:27:37,3640.0,US100V12018,sell,out,13.23,18766.41,3640.0,0,0.0,562.67,160802.25,
2024.05.24 16:55:31,3641.0,US100V12018,sell,out,13.23,18784.45,3641.0,0,0.0,801.34,161603.59,tp 18784.43
2024.05.28 01:05:00,3643.0,US100V12018,sell,out,40.03,18846.57,3643.0,0,-138.24,-66.05,161399.3,sl 18848.22
2024.05.28 17:32:03,3645.0,US100V12018,buy,out,22.36,18867.79,3645.0,0,0.0,-1616.4,159782.9,sl 18867.65
2024.05.29 16:52:15,3647.0,US100V12018,sell,out,11.32,18814.77,3647.0,0,0.0,560.23,160343.13,
2024.05.29 17:10:04,3648.0,US100V12018,sell,out,11.32,18765.06,3648.0,0,0.0,-2.49,160340.64,sl 18765.28
2024.05.30 21:15:00,3650.0,US100V12018,buy,out,14.9,18601.04,3650.0,0,0.0,-20.26,160320.38,
2024.05.31 16:14:39,3652.0,US100V12018,buy,out,10.13,18433.63,3652.0,0,0.0,561.2,160881.58,
2024.05.31 16:18:14,3653.0,US100V12018,buy,out,10.13,18409.76,3653.0,0,0.0,803.01,161684.59,tp 18409.91
2024.06.03 16:10:01,3655.0,US100V12018,buy,out,33.69,18601.79,3655.0,0,0.0,1618.47,163303.06,tp 18601.84
2024.06.04 16:41:37,3657.0,US100V12018,buy,out,22.41,18604.28,3657.0,0,0.0,-1633.02,161670.04,sl 18604.25
2024.06.05 16:00:13,3659.0,US100V12018,sell,out,41.12,18766.56,3659.0,0,0.0,-1621.77,160048.27,sl 18766.69
2024.06.06 21:15:00,3661.0,US100V12018,buy,out,19.35,19007.14,3661.0,0,0.0,-380.03,159668.24,
2024.06.07 16:39:43,3663.0,US100V12018,sell,out,16.31,19038.1,3663.0,0,0.0,558.78,160227.02,
2024.06.07 16:40:37,3664.0,US100V12018,sell,out,16.31,19052.86,3664.0,0,0.0,799.52,161026.54,tp 19052.78
2024.06.10 17:08:25,3666.0,US100V12018,sell,out,13.95,19040.32,3666.0,0,0.0,564.7,161591.24,
2024.06.10 17:30:15,3667.0,US100V12018,sell,out,13.95,19057.59,3667.0,0,0.0,805.61,162396.85,tp 19057.55
2024.06.11 16:27:40,3669.0,US100V12018,buy,out,32.49,19053.48,3669.0,0,0.0,-1625.47,160771.38,sl 19053.42
2024.06.12 21:15:00,3671.0,US100V12018,sell,out,13.79,19524.0,3671.0,0,0.0,876.77,161648.15,
2024.06.13 16:30:40,3673.0,US100V12018,buy,out,21.67,19559.33,3673.0,0,0.0,-2.17,161645.98,sl 19559.23
2024.06.14 21:15:00,3675.0,US100V12018,sell,out,19.31,19639.53,3675.0,0,0.0,408.99,162054.97,
2024.06.17 17:06:28,3677.0,US100V12018,sell,out,17.19,19726.42,3677.0,0,0.0,567.44,162622.41,
2024.06.17 17:46:38,3678.0,US100V12018,sell,out,17.19,19740.6,3678.0,0,0.0,811.2,163433.61,tp 19740.54
2024.06.18 16:48:40,3680.0,US100V12018,buy,out,42.42,19892.72,3680.0,0,0.0,-5.94,163427.67,sl 19892.58
2024.06.20 18:28:42,3682.0,US100V12018,buy,out,7.82,19797.89,3682.0,0,0.0,571.95,163999.62,
2024.06.20 18:30:32,3683.0,US100V12018,buy,out,7.82,19766.52,3683.0,0,0.0,817.27,164816.89,tp 19766.59
2024.06.21 17:19:45,3685.0,US100V12018,buy,out,21.84,19756.8,3685.0,0,0.0,-1651.76,163165.13,sl 19756.63
2024.06.24 16:29:41,3687.0,US100V12018,sell,out,18.27,19612.35,3687.0,0,0.0,-1634.43,161530.7,sl 19612.51
2024.06.25 18:02:31,3689.0,US100V12018,sell,out,8.0,19696.99,3689.0,0,0.0,565.6,162096.3,
2024.06.25 18:44:14,3690.0,US100V12018,sell,out,8.0,19626.24,3690.0,0,0.0,-0.4,162095.9,sl 19626.29
2024.06.26 16:08:19,3692.0,US100V12018,sell,out,15.3,19747.32,3692.0,0,0.0,567.32,162663.22,
2024.06.26 16:23:15,3693.0,US100V12018,sell,out,15.3,19763.24,3693.0,0,0.0,810.9,163474.12,tp 19763.20
2024.06.27 17:28:31,3695.0,US100V12018,sell,out,13.4,19730.18,3695.0,0,0.0,-1634.13,161839.99,sl 19730.20
2024.06.28 16:05:30,3697.0,US100V12018,sell,out,7.36,19975.62,3697.0,0,0.0,566.72,162406.71,
2024.06.28 16:14:32,3698.0,US100V12018,sell,out,7.36,20008.67,3698.0,0,0.0,809.97,163216.68,tp 20008.54
2024.07.01 16:18:28,3700.0,US100V12018,buy,out,16.37,19642.92,3700.0,0,0.0,-3.44,163213.24,sl 19642.71
2024.07.02 21:15:00,3702.0,US100V12018,sell,out,12.05,19976.71,3702.0,0,0.0,1259.83,164473.07,
2024.07.03 16:57:14,3704.0,US100V12018,sell,out,13.22,20082.21,3704.0,0,0.0,576.26,165049.33,
2024.07.03 17:13:41,3705.0,US100V12018,sell,out,13.22,20100.88,3705.0,0,0.0,823.08,165872.41,tp 20100.81
2024.07.04 17:05:40,3707.0,US100V12018,buy,out,76.08,20146.91,3707.0,0,0.0,-0.76,165871.65,sl 20146.90
2024.07.05 17:48:38,3709.0,US100V12018,sell,out,21.27,20363.67,3709.0,0,0.0,1660.12,167531.77,tp 20363.57
2024.07.08 21:15:00,3711.0,US100V12018,sell,out,24.75,20406.9,3711.0,0,0.0,-724.93,166806.84,
2024.07.09 18:42:41,3713.0,US100V12018,buy,out,13.91,20437.36,3713.0,0,0.0,583.8,167390.64,
2024.07.09 18:48:40,3714.0,US100V12018,buy,out,13.91,20419.34,3714.0,0,0.0,834.46,168225.1,tp 20419.38
2024.07.10 17:00:25,3716.0,US100V12018,sell,out,23.46,20497.2,3716.0,0,0.0,-1683.26,166541.84,sl 20497.27
2024.07.11 16:59:29,3718.0,US100V12018,buy,out,11.49,20387.69,3718.0,0,0.0,1665.02,168206.86,tp 20387.71
2024.07.12 16:40:30,3720.0,US100V12018,sell,out,7.24,20416.15,3720.0,0,0.0,588.61,168795.47,
2024.07.12 16:54:39,3721.0,US100V12018,sell,out,7.24,20450.99,3721.0,0,0.0,840.85,169636.32,tp 20450.94
2024.07.15 16:51:28,3723.0,US100V12018,sell,out,11.08,20521.05,3723.0,0,0.0,594.66,170230.98,
2024.07.15 17:01:40,3724.0,US100V12018,sell,out,11.08,20543.98,3724.0,0,0.0,848.73,171079.71,tp 20543.93
2024.07.16 16:07:03,3726.0,US100V12018,buy,out,8.37,20307.7,3726.0,0,0.0,599.63,171679.34,
2024.07.16 17:08:13,3727.0,US100V12018,buy,out,8.37,20379.5,3727.0,0,0.0,-1.34,171678.0,sl 20379.34
2024.07.17 18:45:41,3729.0,US100V12018,buy,out,5.65,19822.05,3729.0,0,0.0,600.93,172278.93,
2024.07.17 21:15:00,3730.0,US100V12018,buy,out,5.65,19831.74,3730.0,0,0.0,546.19,172825.12,
2024.07.18 19:18:16,3732.0,US100V12018,buy,out,7.79,19734.17,3732.0,0,0.0,-0.16,172824.96,sl 19734.15
2024.07.19 19:07:38,3734.0,US100V12018,buy,out,5.11,19504.96,3734.0,0,0.0,605.33,173430.29,
2024.07.19 21:15:00,3735.0,US100V12018,buy,out,5.11,19582.32,3735.0,0,0.0,210.02,173640.31,
2024.07.22 17:16:31,3737.0,US100V12018,sell,out,14.44,19705.84,3737.0,0,0.0,-1737.71,171902.6,sl 19705.99
2024.07.23 18:57:41,3739.0,US100V12018,sell,out,14.26,19757.11,3739.0,0,0.0,-1720.61,170181.99,sl 19757.27
2024.07.24 17:59:30,3741.0,US100V12018,buy,out,12.01,19198.94,3741.0,0,0.0,1702.18,171884.17,tp 19199.03
2024.07.25 16:13:41,3743.0,US100V12018,buy,out,4.3,18724.48,3743.0,0,0.0,602.17,172486.34,
2024.07.25 16:23:39,3744.0,US100V12018,buy,out,4.3,18864.69,3744.0,0,0.0,-0.73,172485.61,sl 18864.52
2024.07.26 17:09:15,3746.0,US100V12018,buy,out,18.97,19010.93,3746.0,0,0.0,-1727.22,170758.39,sl 19010.80
2024.07.29 16:59:41,3748.0,US100V12018,sell,out,12.65,19073.64,3748.0,0,0.0,-1709.02,169049.37,sl 19073.76
2024.07.30 16:07:27,3750.0,US100V12018,buy,out,18.45,19079.78,3750.0,0,0.0,-2.4,169046.97,sl 19079.65
2024.07.31 16:50:43,3752.0,US100V12018,sell,out,15.22,19279.14,3752.0,0,0.0,-2.44,169044.53,sl 19279.30
2024.08.01 16:21:40,3754.0,US100V12018,sell,out,11.97,19361.98,3754.0,0,0.0,-1691.0,167353.53,sl 19362.09
2024.08.02 21:15:00,3756.0,US100V12018,buy,out,4.61,18416.67,3756.0,0,0.0,-676.84,166676.69,
2024.08.05 17:17:37,3758.0,US100V12018,sell,out,2.11,18059.39,3758.0,0,0.0,583.1,167259.79,
2024.08.05 20:57:39,3759.0,US100V12018,sell,out,2.11,17782.95,3759.0,0,0.0,-0.19,167259.6,sl 17783.04
2024.08.06 18:52:29,3761.0,US100V12018,sell,out,7.93,18279.39,3761.0,0,0.0,1671.09,168930.69,tp 18279.34
2024.08.07 16:47:41,3763.0,US100V12018,buy,out,15.6,18431.55,3763.0,0,0.0,-1692.91,167237.78,sl 18431.30
2024.08.08 16:49:40,3765.0,US100V12018,sell,out,4.88,18316.62,3765.0,0,0.0,585.16,167822.94,
2024.08.08 19:27:41,3766.0,US100V12018,sell,out,4.88,18368.18,3766.0,0,0.0,836.77,168659.71,tp 18368.00
2024.08.09 16:11:42,3768.0,US100V12018,buy,out,17.84,18428.72,3768.0,0,0.0,-1687.49,166972.22,sl 18428.67
2024.08.12 16:15:42,3770.0,US100V12018,buy,out,12.85,18571.08,3770.0,0,0.0,-1669.86,165302.36,sl 18571.02
2024.08.13 17:05:19,3772.0,US100V12018,sell,out,10.05,18860.13,3772.0,0,0.0,579.18,165881.54,
2024.08.13 17:40:30,3773.0,US100V12018,sell,out,10.05,18884.83,3773.0,0,0.0,827.42,166708.96,tp 18884.70
2024.08.14 16:49:29,3775.0,US100V12018,buy,out,11.57,18931.98,3775.0,0,0.0,-0.69,166708.27,sl 18931.92
2024.08.15 18:17:27,3777.0,US100V12018,sell,out,6.76,19447.58,3777.0,0,0.0,584.74,167293.01,
2024.08.15 20:02:27,3778.0,US100V12018,sell,out,6.76,19484.39,3778.0,0,0.0,833.58,168126.59,tp 19484.34
2024.08.16 18:58:38,3780.0,US100V12018,sell,out,16.93,19564.41,3780.0,0,0.0,1682.16,169808.75,tp 19564.33
2024.08.19 20:42:26,3782.0,US100V12018,sell,out,15.05,19677.92,3782.0,0,0.0,1699.9,171508.65,tp 19677.75
2024.08.20 16:17:42,3784.0,US100V12018,sell,out,16.66,19723.6,3784.0,0,0.0,-1715.98,169792.67,sl 19723.68
2024.08.21 16:41:33,3786.0,US100V12018,sell,out,23.55,19867.31,3786.0,0,0.0,1698.43,171491.1,tp 19867.26
2024.08.22 17:30:40,3788.0,US100V12018,buy,out,15.17,19710.83,3788.0,0,0.0,1716.94,173208.04,tp 19711.01
2024.08.23 16:48:12,3790.0,US100V12018,sell,out,11.79,19629.82,3790.0,0,0.0,-1733.13,171474.91,sl 19629.97
2024.08.26 16:11:37,3792.0,US100V12018,buy,out,22.15,19573.02,3792.0,0,0.0,1714.85,173189.76,tp 19573.05
2024.08.27 16:24:27,3794.0,US100V12018,sell,out,9.94,19532.57,3794.0,0,0.0,607.63,173797.39,
2024.08.27 16:25:38,3795.0,US100V12018,sell,out,9.94,19558.53,3795.0,0,0.0,865.67,174663.06,tp 19558.53
2024.08.28 16:45:39,3797.0,US100V12018,buy,out,8.91,19419.53,3797.0,0,0.0,611.58,175274.64,
2024.08.28 16:49:39,3798.0,US100V12018,buy,out,8.91,19390.09,3798.0,0,0.0,873.89,176148.53,tp 19390.17
2024.08.29 20:30:16,3800.0,US100V12018,sell,out,10.77,19415.24,3800.0,0,0.0,-1762.19,174386.34,sl 19415.37
2024.08.30 16:57:31,3802.0,US100V12018,sell,out,21.31,19457.85,3802.0,0,0.0,-1747.85,172638.49,sl 19458.04
2024.09.02 16:35:37,3804.0,US100V12018,buy,out,42.74,19591.77,3804.0,0,0.0,-1733.53,170904.96,sl 19591.60
2024.09.03 17:00:02,3806.0,US100V12018,buy,out,4.56,19114.76,3806.0,0,0.0,599.32,171504.28,
2024.09.03 20:00:40,3807.0,US100V12018,buy,out,4.56,19058.74,3807.0,0,0.0,854.77,172359.05,tp 19058.84
2024.09.04 16:00:40,3809.0,US100V12018,sell,out,15.31,18812.59,3809.0,0,0.0,-1737.84,170621.21,sl 18813.55
2024.09.05 17:25:41,3811.0,US100V12018,sell,out,10.18,18840.87,3811.0,0,0.0,-1704.95,168916.26,sl 18840.89
2024.09.06 16:40:40,3813.0,US100V12018,buy,out,3.81,18554.51,3813.0,0,0.0,591.65,169507.91,
2024.09.06 16:54:30,3814.0,US100V12018,buy,out,3.81,18488.12,3814.0,0,0.0,844.6,170352.51,tp 18488.25
2024.09.09 16:30:26,3816.0,US100V12018,sell,out,21.62,18574.22,3816.0,0,0.0,-1704.95,168647.56,sl 18574.29
2024.09.10 18:03:28,3818.0,US100V12018,buy,out,15.67,18576.52,3818.0,0,0.0,1686.09,170333.65,tp 18576.53
2024.09.11 16:15:27,3820.0,US100V12018,buy,out,15.57,18660.29,3820.0,0,0.0,1704.76,172038.41,tp 18660.44
2024.09.12 17:16:15,3822.0,US100V12018,sell,out,16.21,19290.38,3822.0,0,0.0,-0.49,172037.92,sl 19290.41
2024.09.13 21:15:00,3824.0,US100V12018,sell,out,13.68,19493.29,3824.0,0,0.0,-198.63,171839.29,
2024.09.16 16:34:29,3826.0,US100V12018,sell,out,13.2,19310.34,3826.0,0,0.0,-1723.66,170115.63,sl 19310.77
2024.09.17 18:22:12,3828.0,US100V12018,buy,out,10.5,19443.59,3828.0,0,0.0,596.3,170711.93,
2024.09.17 18:23:05,3829.0,US100V12018,buy,out,10.5,19419.38,3829.0,0,0.0,850.5,171562.43,tp 19419.39
2024.09.18 17:47:40,3831.0,US100V12018,buy,out,23.81,19345.97,3831.0,0,0.0,1716.94,173279.37,tp 19346.04
2024.09.19 16:18:30,3833.0,US100V12018,buy,out,25.69,19832.84,3833.0,0,0.0,-1735.1,171544.27,sl 19832.73
2024.09.20 17:08:38,3835.0,US100V12018,buy,out,21.93,19686.5,3835.0,0,0.0,1714.93,173259.2,tp 19686.51
2024.09.23 19:01:21,3837.0,US100V12018,sell,out,24.06,19801.21,3837.0,0,0.0,-1734.0,171525.2,sl 19801.29
2024.09.24 16:02:58,3839.0,US100V12018,buy,out,27.23,19803.26,3839.0,0,0.0,1715.76,173240.96,tp 19803.28
2024.09.25 19:00:41,3841.0,US100V12018,sell,out,19.03,19914.74,3841.0,0,0.0,-1733.44,171507.52,sl 19914.81
2024.09.26 16:51:58,3843.0,US100V12018,buy,out,14.21,20052.94,3843.0,0,0.0,1715.29,173222.81,tp 20052.98
2024.09.27 17:10:39,3845.0,US100V12018,buy,out,12.09,20043.32,3845.0,0,0.0,608.61,173831.42,
2024.09.27 17:31:39,3846.0,US100V12018,buy,out,12.09,20022.01,3846.0,0,0.0,866.25,174697.67,tp 20022.03
2024.09.30 20:24:38,3848.0,US100V12018,buy,out,18.17,19850.72,3848.0,0,0.0,1749.41,176447.08,tp 19850.90
2024.10.01 16:31:30,3850.0,US100V12018,buy,out,4.01,19680.79,3850.0,0,0.0,617.5,177064.58,
2024.10.01 20:06:14,3851.0,US100V12018,buy,out,4.01,19834.87,3851.0,0,0.0,-0.36,177064.22,sl 19834.78
2024.10.02 21:15:00,3853.0,US100V12018,sell,out,10.39,19828.62,3853.0,0,0.0,298.4,177362.62,
2024.10.03 19:00:27,3855.0,US100V12018,sell,out,12.47,19692.79,3855.0,0,0.0,-1774.23,175588.39,sl 19692.93
2024.10.04 21:15:00,3857.0,US100V12018,buy,out,11.34,19966.88,3857.0,0,0.0,-898.7,174689.69,
2024.10.07 20:04:38,3859.0,US100V12018,sell,out,23.35,19911.75,3859.0,0,0.0,-1748.68,172941.01,sl 19911.84
2024.10.08 16:42:40,3861.0,US100V12018,sell,out,20.65,20048.94,3861.0,0,0.0,1735.43,174676.44,tp 20048.61
2024.10.09 16:27:28,3863.0,US100V12018,sell,out,14.43,20151.01,3863.0,0,0.0,612.12,175288.56,
2024.10.09 16:59:38,3864.0,US100V12018,sell,out,14.43,20169.2,3864.0,0,0.0,874.6,176163.16,tp 20169.11
2024.10.10 17:38:38,3866.0,US100V12018,sell,out,13.93,20257.87,3866.0,0,0.0,617.24,176780.4,
2024.10.10 17:58:27,3867.0,US100V12018,sell,out,13.93,20276.89,3867.0,0,0.0,882.19,177662.59,tp 20276.77
2024.10.11 16:06:36,3869.0,US100V12018,sell,out,20.05,20208.59,3869.0,0,0.0,623.35,178285.94,
2024.10.11 16:07:40,3870.0,US100V12018,sell,out,20.05,20221.89,3870.0,0,0.0,890.02,179175.96,tp 20221.80
2024.10.14 17:00:43,3872.0,US100V12018,sell,out,14.13,20364.28,3872.0,0,0.0,-1793.24,177382.72,sl 20364.41
2024.10.15 16:30:11,3874.0,US100V12018,buy,out,23.23,20329.45,3874.0,0,0.0,1775.47,179158.19,tp 20329.53
2024.10.16 20:21:38,3876.0,US100V12018,buy,out,13.42,20183.26,3876.0,0,0.0,-1794.12,177364.07,sl 20183.06
2024.10.17 21:15:00,3878.0,US100V12018,buy,out,10.13,20252.25,3878.0,0,0.0,-250.51,177113.56,
2024.10.18 21:15:00,3880.0,US100V12018,sell,out,21.35,20325.85,3880.0,0,0.0,-567.91,176545.65,
2024.10.21 16:16:38,3882.0,US100V12018,sell,out,12.78,20380.7,3882.0,0,0.0,620.34,177165.99,
2024.10.21 16:31:19,3883.0,US100V12018,sell,out,12.78,20332.07,3883.0,0,0.0,-1.15,177164.84,sl 20332.16
2024.10.22 16:45:14,3885.0,US100V12018,sell,out,19.42,20302.49,3885.0,0,0.0,-0.39,177164.45,sl 20302.51
2024.10.23 16:21:13,3887.0,US100V12018,buy,out,31.66,20248.91,3887.0,0,0.0,0.0,177164.45,sl 20248.91
2024.10.24 17:55:31,3889.0,US100V12018,buy,out,26.45,20162.37,3889.0,0,0.0,-1.85,177162.6,sl 20162.30
2024.10.25 19:44:26,3891.0,US100V12018,sell,out,11.38,20346.05,3891.0,0,0.0,-1771.64,175390.96,sl 20346.11
2024.10.28 16:50:41,3893.0,US100V12018,buy,out,30.72,20417.05,3893.0,0,0.0,-1.23,175389.73,sl 20417.01
2024.10.29 17:00:41,3895.0,US100V12018,sell,out,14.8,20499.23,3895.0,0,0.0,615.38,176005.11,
2024.10.29 17:32:38,3896.0,US100V12018,sell,out,14.8,20457.6,3896.0,0,0.0,-0.74,176004.37,sl 20457.65
2024.10.30 16:24:31,3898.0,US100V12018,buy,out,41.29,20511.36,3898.0,0,0.0,-3.3,176001.07,sl 20511.28
2024.10.31 17:13:42,3900.0,US100V12018,buy,out,25.87,19957.02,3900.0,0,0.0,-2.59,175998.48,sl 19956.92
2024.11.01 18:08:31,3902.0,US100V12018,sell,out,16.63,20055.56,3902.0,0,0.0,-1763.78,174234.7,sl 20055.79
2024.11.04 21:15:00,3904.0,US100V12018,sell,out,10.22,19997.86,3904.0,0,0.0,-686.58,173548.12,
2024.11.05 21:15:00,3906.0,US100V12018,sell,out,11.9,20204.67,3906.0,0,0.0,335.22,173883.34,
2024.11.06 16:31:28,3908.0,US100V12018,buy,out,13.6,20684.17,3908.0,0,0.0,-1741.34,172142.0,sl 20683.90
2024.11.07 17:52:29,3910.0,US100V12018,sell,out,7.76,21068.95,3910.0,0,0.0,603.03,172745.03,
2024.11.07 20:49:41,3911.0,US100V12018,sell,out,7.76,21102.3,3911.0,0,0.0,861.83,173606.86,tp 21102.14
2024.11.08 17:54:41,3913.0,US100V12018,buy,out,28.74,21116.66,3913.0,0,0.0,-1737.33,171869.53,sl 21116.61
2024.11.11 19:47:38,3915.0,US100V12018,buy,out,14.65,21066.58,3915.0,0,0.0,-0.59,171868.94,sl 21066.54
2024.11.12 18:56:30,3917.0,US100V12018,buy,out,24.51,20992.77,3917.0,0,0.0,1726.48,173595.42,tp 20993.11
2024.11.13 16:00:42,3919.0,US100V12018,buy,out,20.08,21002.0,3919.0,0,0.0,610.23,174205.65,
2024.11.13 16:05:39,3920.0,US100V12018,buy,out,20.08,20989.07,3920.0,0,0.0,869.87,175075.52,tp 20989.17
